datetime,high,open,close,low,volume,signals,trade_type
2022-03-21 00:00:00,41443.8,41261.0,40918.9,40430.0,67919.795,0,
2022-03-21 06:00:00,41481.1,40918.9,41218.7,40738.4,62075.789,0,
2022-03-21 12:00:00,41544.4,41218.8,41035.7,40727.7,126194.421,0,
2022-03-21 18:00:00,41350.0,41035.7,40982.0,40845.0,52206.455,0,
2022-03-22 00:00:00,43517.7,40982.0,42850.0,40852.0,136566.355,0,
2022-03-22 06:00:00,43027.9,42850.0,42977.0,41995.3,105663.693,0,
2022-03-22 12:00:00,43188.0,42976.9,42611.9,42443.0,82435.685,0,
2022-03-22 18:00:00,42870.0,42611.8,42349.8,42200.0,49631.941,0,
2022-03-23 00:00:00,42518.0,42349.9,42000.1,41731.3,68196.647,0,
2022-03-23 06:00:00,42341.2,42000.1,42028.8,41852.0,55168.206,0,
2022-03-23 12:00:00,42754.8,42028.7,42149.0,41860.9,107456.756,0,
2022-03-23 18:00:00,43051.0,42149.0,42867.9,42025.0,51810.131,0,
2022-03-24 00:00:00,43296.0,42867.8,42986.6,42622.2,65081.209,0,
2022-03-24 06:00:00,43500.0,42986.6,42949.5,42800.0,75096.543,0,
2022-03-24 12:00:00,44200.0,42949.5,43790.5,42525.0,152882.234,0,
2022-03-24 18:00:00,44087.5,43790.5,43973.4,43741.8,38380.071,0,
2022-03-25 00:00:00,44444.0,43973.2,44047.2,43831.4,50331.807,0,
2022-03-25 06:00:00,44644.0,44047.2,44554.5,43575.1,89999.327,0,
2022-03-25 12:00:00,45142.0,44554.5,44328.8,44000.0,165226.517,0,
2022-03-25 18:00:00,44600.0,44328.7,44290.6,44150.0,43062.471,0,
2022-03-26 00:00:00,44500.0,44290.6,44478.8,44041.0,31106.679,0,
2022-03-26 06:00:00,44569.7,44478.9,44323.6,44300.1,24801.825,0,
2022-03-26 12:00:00,44424.0,44323.6,44344.6,44118.3,40750.647,0,
2022-03-26 18:00:00,44785.0,44344.6,44489.2,44210.1,44053.436,0,
2022-03-27 00:00:00,44987.4,44489.3,44617.5,44456.5,37560.58,0,
2022-03-27 06:00:00,44738.2,44617.4,44556.5,44470.0,21382.903,0,
2022-03-27 12:00:00,45100.0,44556.4,44894.5,44416.0,71170.466,0,
2022-03-27 18:00:00,47047.0,44894.5,46820.8,44700.0,139166.279,0,
2022-03-28 00:00:00,47731.2,46820.9,47069.5,46651.2,78011.291,0,
2022-03-28 06:00:00,47417.0,47069.3,47250.0,46755.2,51749.928,0,
2022-03-28 12:00:00,47948.0,47249.9,47574.0,47100.1,92607.084,0,
2022-03-28 18:00:00,48200.0,47574.1,47121.9,46855.0,95197.479,0,
2022-03-29 00:00:00,47661.4,47121.8,47616.2,47042.5,43431.13,0,
2022-03-29 06:00:00,47972.2,47616.2,47873.3,47320.0,50761.463,0,
2022-03-29 12:00:00,48100.0,47873.4,47448.6,47112.0,106210.036,0,
2022-03-29 18:00:00,47880.0,47448.6,47418.5,46911.0,58638.206,0,
2022-03-30 00:00:00,47548.9,47418.5,47487.2,46535.0,62020.057,0,
2022-03-30 06:00:00,47585.4,47487.2,47318.1,47048.0,46354.763,0,
2022-03-30 12:00:00,47688.0,47318.0,47640.1,46850.0,70555.144,0,
2022-03-30 18:00:00,47688.6,47640.0,47053.2,46819.9,56079.928,0,
2022-03-31 00:00:00,47408.7,47053.1,47083.6,46890.0,33949.059,0,
2022-03-31 06:00:00,47385.5,47083.6,47146.5,47011.9,32182.831,0,
2022-03-31 12:00:00,47619.4,47146.5,45824.4,45632.1,169871.473,0,
2022-03-31 18:00:00,45986.1,45824.3,45506.0,45185.0,63834.247,0,
2022-04-01 00:00:00,45638.9,45505.9,44624.0,44206.2,109346.804,0,
2022-04-01 06:00:00,45307.9,44623.9,45045.2,44549.4,59392.137,0,
2022-04-01 12:00:00,46700.0,45045.1,46449.2,44680.9,153541.133,0,
2022-04-01 18:00:00,46583.1,46448.2,46266.2,46056.6,38454.479,0,
2022-04-02 00:00:00,47236.8,46266.2,46534.9,46056.8,59604.715,0,
2022-04-02 06:00:00,46745.1,46535.0,46534.5,46420.2,25419.055,0,
2022-04-02 12:00:00,46947.8,46534.4,46350.5,46112.5,71626.182,0,
2022-04-02 18:00:00,46400.0,46350.6,45794.6,45600.0,69763.405,0,
2022-04-03 00:00:00,46370.8,45792.3,46337.9,45501.0,43161.322,0,
2022-04-03 06:00:00,46586.1,46338.0,46237.1,46068.5,37668.018,0,
2022-04-03 12:00:00,46715.0,46237.1,46380.0,46169.6,47507.029,0,
2022-04-03 18:00:00,47448.0,46380.0,46392.4,46222.0,84252.644,0,
2022-04-04 00:00:00,46445.6,46392.3,46215.0,45735.0,56123.156,0,
2022-04-04 06:00:00,46288.0,46215.0,46149.9,45780.0,46284.36,0,
2022-04-04 12:00:00,46350.0,46149.9,45373.0,45167.0,79683.144,0,
2022-04-04 18:00:00,46895.5,45372.6,46580.9,45094.0,90705.881,0,
2022-04-05 00:00:00,46878.0,46580.9,46687.8,46404.8,32586.617,0,
2022-04-05 06:00:00,46749.7,46687.8,46673.4,46501.0,27116.039,0,
2022-04-05 12:00:00,47188.0,46673.3,45940.7,45560.0,140360.16,0,
2022-04-05 18:00:00,46099.9,45940.8,45477.4,45300.0,57461.823,0,
2022-04-06 00:00:00,45494.2,45477.5,45348.3,44349.7,74148.831,0,
2022-04-06 06:00:00,45485.8,45348.3,44802.5,44630.0,64136.628,0,
2022-04-06 12:00:00,44977.0,44802.5,43803.3,43362.3,148814.369,0,
2022-04-06 18:00:00,44297.6,43803.3,43159.7,43100.0,97259.547,0,
2022-04-07 00:00:00,43550.5,43159.8,43380.8,42685.0,65522.182,0,
2022-04-07 06:00:00,43824.4,43380.7,43739.9,43250.0,45183.735,0,
2022-04-07 12:00:00,43888.0,43739.9,43636.5,42996.0,78555.43,0,
2022-04-07 18:00:00,43816.3,43636.5,43417.1,43173.0,40306.633,0,
2022-04-08 00:00:00,43677.8,43417.1,43631.0,43279.5,26092.388,0,
2022-04-08 06:00:00,43968.1,43631.1,43289.8,43238.3,59606.212,0,
2022-04-08 12:00:00,43956.0,43289.9,42983.9,42728.0,132834.394,0,
2022-04-08 18:00:00,43330.0,42983.9,42229.2,42074.0,91562.835,0,
2022-04-09 00:00:00,42630.0,42229.1,42557.2,42100.3,37057.453,0,
2022-04-09 06:00:00,42578.1,42557.2,42435.5,42300.0,20153.144,0,
2022-04-09 12:00:00,42600.0,42435.5,42557.2,42150.0,35041.867,0,
2022-04-09 18:00:00,42796.7,42557.2,42727.7,42365.0,27470.19,0,
2022-04-10 00:00:00,42888.2,42727.8,42636.3,42562.2,20776.25,0,
2022-04-10 06:00:00,42774.1,42636.2,42666.1,42419.9,25480.643,0,
2022-04-10 12:00:00,43338.0,42666.1,43074.1,42500.1,51046.628,0,
2022-04-10 18:00:00,43399.4,43074.0,42140.4,41838.0,84600.949,0,
2022-04-11 00:00:00,42399.9,42140.3,42278.2,41650.0,62523.647,0,
2022-04-11 06:00:00,42338.5,42278.2,41055.1,40933.6,104734.3,0,
2022-04-11 12:00:00,41245.9,41055.1,40442.0,40210.0,125552.591,0,
2022-04-11 18:00:00,40597.2,40441.8,39505.6,39136.7,146719.482,0,
2022-04-12 00:00:00,40132.9,39505.6,40079.2,39250.0,69608.125,0,
2022-04-12 06:00:00,40447.9,40079.1,40354.5,39800.0,61855.977,0,
2022-04-12 12:00:00,40700.0,40356.0,40002.3,39761.3,131294.063,0,
2022-04-12 18:00:00,40410.0,40002.3,40060.7,39224.0,87125.466,0,
2022-04-13 00:00:00,40272.0,40060.7,40161.2,39569.8,47250.009,0,
2022-04-13 06:00:00,40211.0,40161.3,39697.7,39657.0,57977.013,0,
2022-04-13 12:00:00,41400.0,39697.6,41020.2,39600.6,162920.751,0,
2022-04-13 18:00:00,41580.0,41020.2,41129.8,40960.5,56763.158,0,
2022-04-14 00:00:00,41474.8,41129.8,41291.8,41041.9,33370.303,0,
2022-04-14 06:00:00,41348.0,41291.8,40913.5,40822.7,48926.127,0,
2022-04-14 12:00:00,41288.0,40913.5,39956.3,39750.1,132881.515,0,
2022-04-14 18:00:00,40000.0,39956.3,39915.9,39522.0,46788.446,0,
2022-04-15 00:00:00,40250.0,39915.9,40107.1,39734.2,36919.215,0,
2022-04-15 06:00:00,40465.9,40107.1,40207.6,39930.9,55629.023,0,
2022-04-15 12:00:00,40888.0,40207.6,40416.9,39849.2,81560.65,0,
2022-04-15 18:00:00,40586.8,40416.3,40529.5,40241.2,20571.783,0,
2022-04-16 00:00:00,40700.0,40529.6,40438.0,40350.0,24958.728,0,
2022-04-16 06:00:00,40496.5,40438.1,40403.3,40263.0,23802.458,0,
2022-04-16 12:00:00,40569.0,40403.2,40131.5,39944.9,50119.238,0,
2022-04-16 18:00:00,40697.3,40131.5,40361.0,40080.4,28824.633,0,
2022-04-17 00:00:00,40428.5,40360.9,40345.9,40094.3,24215.208,0,
2022-04-17 06:00:00,40520.0,40345.9,40454.6,40219.7,21646.745,0,
2022-04-17 12:00:00,40574.1,40454.6,40083.8,40023.0,51140.987,0,
2022-04-17 18:00:00,40437.3,40083.8,39649.1,39510.0,73328.884,0,
2022-04-18 00:00:00,39870.0,39649.1,38890.3,38465.7,84548.737,0,
2022-04-18 06:00:00,39099.0,38890.3,38975.3,38752.0,50210.342,0,
2022-04-18 12:00:00,40398.2,38975.4,40189.5,38975.3,130152.961,0,
2022-04-18 18:00:00,41310.0,40189.4,40785.6,40189.4,97523.279,0,
2022-04-19 00:00:00,41306.0,40785.7,40651.9,40575.0,46336.13,0,
2022-04-19 06:00:00,41044.0,40651.8,40661.5,40543.7,38616.251,0,
2022-04-19 12:00:00,41788.0,40661.5,41330.1,40629.6,99530.317,0,
2022-04-19 18:00:00,41528.1,41330.1,41472.9,41187.3,29921.573,0,
2022-04-20 00:00:00,41528.7,41472.9,41426.6,41211.6,23742.682,0,
2022-04-20 06:00:00,42166.8,41426.5,42070.8,41268.0,70957.932,0,
2022-04-20 12:00:00,42160.0,42070.7,41355.1,41008.2,109085.602,0,
2022-04-20 18:00:00,41660.0,41355.0,41327.7,40800.0,53596.211,0,
2022-04-21 00:00:00,41768.0,41326.0,41443.3,41292.0,32770.52,0,
2022-04-21 06:00:00,42700.0,41443.3,42418.0,41398.0,96747.268,0,
2022-04-21 12:00:00,42966.0,42418.0,41546.3,41454.5,138844.338,0,
2022-04-21 18:00:00,41659.8,41546.7,40449.8,39630.0,124787.83,0,
2022-04-22 00:00:00,40699.0,40449.7,40639.2,40200.7,48740.445,0,
2022-04-22 06:00:00,40786.1,40638.7,40558.0,40111.0,69388.372,0,
2022-04-22 12:00:00,40631.4,40558.1,39314.8,39133.0,138716.233,0,
2022-04-22 18:00:00,39799.0,39314.8,39674.2,39176.3,58090.703,0,
2022-04-23 00:00:00,39845.0,39674.3,39540.0,39259.0,33738.045,0,
2022-04-23 06:00:00,39667.6,39540.0,39583.2,39469.6,22225.127,0,
2022-04-23 12:00:00,40000.0,39583.3,39795.0,39506.2,40004.273,0,
2022-04-23 18:00:00,39937.3,39795.1,39415.1,39275.5,29079.372,0,
2022-04-24 00:00:00,39800.0,39413.8,39641.3,39384.4,27818.828,0,
2022-04-24 06:00:00,39782.9,39641.2,39591.2,39524.1,22093.491,0,
2022-04-24 12:00:00,39930.6,39591.3,39392.8,38884.1,92759.256,0,
2022-04-24 18:00:00,39786.0,39392.8,39433.4,39383.7,37700.187,0,
2022-04-25 00:00:00,39488.8,39433.4,38955.3,38620.0,76797.286,0,
2022-04-25 06:00:00,39041.9,38956.4,38810.6,38111.0,119559.111,0,
2022-04-25 12:00:00,39696.0,38810.6,39381.6,38604.1,157743.829,-1,short
2022-04-25 18:00:00,40650.0,39381.6,40411.0,39300.0,94777.667,0,
2022-04-26 00:00:00,40800.0,40411.0,40567.0,40366.1,42073.467,0,
2022-04-26 06:00:00,40799.0,40567.1,40452.2,40200.0,52851.471,0,
2022-04-26 12:00:00,40628.6,40452.3,38375.3,37900.0,235122.335,0,
2022-04-26 18:00:00,38565.5,38375.3,38093.7,37671.8,123084.925,0,
2022-04-27 00:00:00,38544.0,38093.7,38381.7,37844.5,44320.771,0,
2022-04-27 06:00:00,39215.7,38381.7,38998.5,38369.2,110208.691,0,
2022-04-27 12:00:00,39470.0,38998.5,39094.4,38402.0,173480.458,0,
2022-04-27 18:00:00,39393.9,39094.4,39209.0,38650.0,57635.445,0,
2022-04-28 00:00:00,39690.0,39209.0,39295.4,39127.0,54019.717,0,
2022-04-28 06:00:00,39878.0,39295.5,39666.7,39257.2,64080.846,0,
2022-04-28 12:00:00,40334.0,39666.6,40255.3,38861.8,225023.358,0,
2022-04-28 18:00:00,40376.6,40255.3,39732.5,39597.4,70419.487,0,
2022-04-29 00:00:00,39924.8,39732.5,39487.2,39249.6,48869.566,0,
2022-04-29 06:00:00,39619.5,39487.2,38737.7,38586.7,73909.355,0,
2022-04-29 12:00:00,39388.0,38737.8,38620.0,38404.3,124656.471,0,
2022-04-29 18:00:00,38649.9,38620.1,38572.2,38160.0,60680.983,0,
2022-04-30 00:00:00,38782.6,38572.2,38682.0,38471.6,31012.363,0,
2022-04-30 06:00:00,38730.4,38682.0,38564.9,38514.0,23417.575,0,
2022-04-30 12:00:00,38625.0,38564.9,38271.3,38135.0,63819.614,0,
2022-04-30 18:00:00,38488.8,38271.4,37614.5,37550.0,63560.83,0,
2022-05-01 00:00:00,38159.0,37614.4,38044.1,37350.0,65240.317,0,
2022-05-01 06:00:00,38135.6,38044.0,37922.1,37834.2,27639.685,0,
2022-05-01 12:00:00,38680.6,37922.0,38380.0,37812.0,67867.393,0,
2022-05-01 18:00:00,38600.0,38380.0,38440.5,37625.0,75802.067,0,
2022-05-02 00:00:00,39100.0,38440.2,38989.4,38340.0,60482.576,0,
2022-05-02 06:00:00,39155.0,38989.4,38516.0,38460.0,64314.895,0,
2022-05-02 12:00:00,39222.0,38515.9,38366.7,38183.9,138502.346,0,
2022-05-02 18:00:00,38911.6,38366.8,38525.6,38032.2,73545.548,0,
2022-05-03 00:00:00,38674.7,38525.5,38519.3,38315.1,36164.641,0,
2022-05-03 06:00:00,38659.7,38519.4,38561.9,38250.0,43103.298,0,
2022-05-03 12:00:00,38612.9,38561.9,38051.0,38051.0,79655.2,0,
2022-05-03 18:00:00,38051.1,38051.1,37712.9,37500.1,90063.083,0,
2022-05-04 00:00:00,38121.6,37713.0,38073.6,37655.2,34694.613,0,
2022-05-04 06:00:00,39091.1,38073.6,38987.5,38066.7,111155.193,0,
2022-05-04 12:00:00,39478.8,38987.5,38974.6,38650.0,125058.008,0,
2022-05-04 18:00:00,40071.7,38974.6,39684.0,38600.0,153591.004,0,
2022-05-05 00:00:00,39845.0,39684.1,39606.9,39550.3,33183.971,0,
2022-05-05 06:00:00,39693.5,39607.0,39499.0,39410.0,36760.106,0,
2022-05-05 12:00:00,39550.0,39499.0,36795.3,35535.1,312269.567,0,
2022-05-05 18:00:00,36830.3,36795.4,36534.7,35388.0,164995.356,0,
2022-05-06 00:00:00,36679.3,36533.7,36482.6,36128.8,44160.613,0,
2022-05-06 06:00:00,36535.9,36482.6,35766.0,35550.0,116298.826,0,
2022-05-06 12:00:00,36426.4,35765.9,35872.2,35200.0,221637.714,0,
2022-05-06 18:00:00,36135.1,35872.2,35995.3,35801.1,49882.087,0,
2022-05-07 00:00:00,36044.7,35995.2,35887.0,35702.9,31228.903,0,
2022-05-07 06:00:00,36138.0,35887.0,36042.3,35767.4,31269.695,0,
2022-05-07 12:00:00,36079.2,36042.3,35875.0,35840.2,27872.314,0,
2022-05-07 18:00:00,35986.9,35875.0,35466.7,34700.0,109893.921,0,
2022-05-08 00:00:00,35504.0,35466.7,34446.5,34150.0,139167.48,0,
2022-05-08 06:00:00,34957.6,34446.5,34781.2,34445.2,60772.4,0,
2022-05-08 12:00:00,34842.7,34780.5,34063.7,33665.0,138089.526,0,
2022-05-08 18:00:00,34765.0,34063.7,34032.0,33850.0,88843.178,0,
2022-05-09 00:00:00,34243.3,34032.1,33507.9,33255.0,104797.004,0,
2022-05-09 06:00:00,33789.2,33507.4,33107.9,32620.0,186864.922,0,
2022-05-09 12:00:00,33435.3,33108.0,31259.0,30867.7,378306.231,-1,short
2022-05-09 18:00:00,31888.5,31258.9,30056.6,30003.6,408811.555,0,
2022-05-10 00:00:00,31975.0,30056.0,31812.2,29701.4,262670.715,0,
2022-05-10 06:00:00,32650.0,31812.1,31623.1,31231.0,202630.543,0,
2022-05-10 12:00:00,32387.4,31623.1,31677.1,30828.1,240928.584,0,
2022-05-10 18:00:00,31779.9,31675.2,31002.1,30129.6,156949.119,0,
2022-05-11 00:00:00,31908.8,31002.1,31419.7,30612.2,124639.176,0,
2022-05-11 06:00:00,32197.6,31419.7,31517.1,30188.0,214041.517,0,
2022-05-11 12:00:00,32067.9,31517.1,29899.9,29000.0,486719.055,-1,short
2022-05-11 18:00:00,30250.0,29900.0,29074.7,27651.0,276476.224,0,
2022-05-12 00:00:00,30257.0,29077.9,27103.1,26700.0,274922.839,0,
2022-05-12 06:00:00,29269.0,27103.1,28460.5,26631.0,289729.443,0,
2022-05-12 12:00:00,29959.8,28460.5,28634.2,27888.8,280070.619,0,
2022-05-12 18:00:00,29299.8,28634.3,29020.7,27968.6,119752.688,0,
2022-05-13 00:00:00,31072.6,29020.8,30519.9,28730.4,154750.597,0,
2022-05-13 06:00:00,30755.1,30520.0,30650.5,30153.0,99837.877,0,
2022-05-13 12:00:00,31020.0,30652.1,29588.6,29549.4,157251.274,0,
2022-05-13 18:00:00,30250.0,29588.6,29274.3,29180.1,95780.357,0,
2022-05-14 00:00:00,29799.9,29274.2,29439.4,29203.3,58600.013,0,
2022-05-14 06:00:00,29600.0,29439.3,29065.0,28812.4,65094.428,0,
2022-05-14 12:00:00,29699.9,29065.3,29600.0,28602.3,108494.137,0,
2022-05-14 18:00:00,30352.2,29600.0,30079.8,29271.2,83568.317,0,
2022-05-15 00:00:00,30262.7,30079.5,29784.0,29448.0,55241.754,0,
2022-05-15 06:00:00,30321.9,29783.9,30224.8,29525.1,72793.201,0,
2022-05-15 12:00:00,30555.0,30225.9,29978.9,29747.6,101701.362,0,
2022-05-15 18:00:00,31462.0,29979.0,31324.4,29919.5,107036.822,0,
2022-05-16 00:00:00,31327.4,31324.3,30280.0,30105.0,81560.166,0,
2022-05-16 06:00:00,30280.0,30279.9,29937.5,29280.0,146805.967,0,
2022-05-16 12:00:00,30288.0,29939.6,29715.0,29052.3,193959.87,0,
2022-05-16 18:00:00,30257.0,29714.9,29866.7,29525.1,84917.163,0,
2022-05-17 00:00:00,30519.3,29866.4,30445.6,29750.1,73505.111,0,
2022-05-17 06:00:00,30794.0,30445.6,30302.0,30258.3,78833.451,0,
2022-05-17 12:00:00,30739.3,30302.0,30067.8,29850.0,129915.196,0,
2022-05-17 18:00:00,30684.8,30067.9,30437.0,29420.0,116370.761,0,
2022-05-18 00:00:00,30700.0,30437.0,30017.9,29700.0,78906.2,0,
2022-05-18 06:00:00,30080.7,30017.9,29818.1,29633.4,68861.501,0,
2022-05-18 12:00:00,29890.0,29818.1,28974.2,28726.7,177546.315,0,
2022-05-18 18:00:00,29534.4,28974.2,28700.6,28629.6,101386.441,0,
2022-05-19 00:00:00,29339.5,28700.6,29052.4,28670.5,77070.13,0,
2022-05-19 06:00:00,29525.1,29052.4,29482.2,28838.8,92683.232,0,
2022-05-19 12:00:00,30550.0,29482.2,30180.0,29345.0,208588.827,0,
2022-05-19 18:00:00,30492.0,30180.0,30319.9,29932.0,70514.535,0,
2022-05-20 00:00:00,30784.4,30319.9,30178.5,30001.5,76751.796,0,
2022-05-20 06:00:00,30540.0,30178.5,30412.5,29839.3,91746.453,0,
2022-05-20 12:00:00,30448.9,30412.4,28945.9,28702.0,235243.895,0,
2022-05-20 18:00:00,29380.0,28945.8,29188.9,28797.0,81697.027,0,
2022-05-21 00:00:00,29331.7,29188.9,29267.1,28927.0,40624.497,0,
2022-05-21 06:00:00,29555.0,29266.3,29272.0,29131.8,56757.416,0,
2022-05-21 12:00:00,29650.0,29271.9,29393.9,29167.1,73825.815,0,
2022-05-21 18:00:00,29579.5,29393.9,29427.4,29295.5,31596.361,0,
2022-05-22 00:00:00,29537.5,29427.4,29355.8,29223.6,31126.823,0,
2022-05-22 06:00:00,30330.0,29355.7,29891.1,29340.7,114062.855,0,
2022-05-22 12:00:00,30236.0,29891.1,29922.4,29664.6,93433.081,0,
2022-05-22 18:00:00,30500.0,29922.3,30284.0,29825.1,58493.681,0,
2022-05-23 00:00:00,30450.0,30284.0,30295.9,30040.1,46982.953,0,
2022-05-23 06:00:00,30658.0,30295.9,30393.8,30271.2,95336.755,0,
2022-05-23 12:00:00,30624.9,30393.8,30088.4,29907.2,159140.837,0,
2022-05-23 18:00:00,30154.7,30088.4,29097.7,28840.7,174260.205,0,
2022-05-24 00:00:00,29431.6,29097.8,29332.8,29040.0,50729.068,0,
2022-05-24 06:00:00,29420.0,29332.8,29280.4,29100.8,58273.977,0,
2022-05-24 12:00:00,29672.0,29280.3,29334.8,28637.6,193730.883,0,
2022-05-24 18:00:00,29887.3,29334.7,29643.1,29080.0,79390.521,0,
2022-05-25 00:00:00,30246.7,29643.0,29866.4,29539.3,91553.48,0,
2022-05-25 06:00:00,29949.2,29866.4,29403.5,29338.3,102191.802,0,
2022-05-25 12:00:00,29900.0,29403.5,29698.1,29330.0,122213.028,0,
2022-05-25 18:00:00,30046.0,29698.0,29536.7,29521.7,97501.174,0,
2022-05-26 00:00:00,29877.0,29536.7,29714.0,29480.1,61892.213,0,
2022-05-26 06:00:00,29742.5,29713.9,28992.8,28840.0,147136.991,0,
2022-05-26 12:00:00,29788.0,28992.9,29626.7,27952.1,313915.412,0,
2022-05-26 18:00:00,29680.7,29626.8,29194.0,29164.1,79192.47,0,
2022-05-27 00:00:00,29387.0,29194.0,28795.6,28622.7,112349.441,0,
2022-05-27 06:00:00,29236.5,28795.7,28902.1,28617.8,113862.265,0,
2022-05-27 12:00:00,29369.8,28902.0,28382.5,28310.9,187439.657,0,
2022-05-27 18:00:00,29043.5,28382.6,28623.2,28259.6,92987.521,0,
2022-05-28 00:00:00,28937.5,28623.3,28867.8,28520.0,56581.751,0,
2022-05-28 06:00:00,28919.9,28867.8,28817.8,28755.0,38955.363,0,
2022-05-28 12:00:00,29265.7,28817.8,28881.8,28782.8,68719.069,0,
2022-05-28 18:00:00,29150.0,28881.7,29018.8,28878.5,29388.1,0,
2022-05-29 00:00:00,29047.2,29018.8,29033.0,28825.0,33611.604,0,
2022-05-29 06:00:00,29228.9,29032.9,29204.0,28941.0,59485.135,0,
2022-05-29 12:00:00,29500.0,29204.0,29217.6,29150.0,72190.532,0,
2022-05-29 18:00:00,29595.2,29217.6,29452.8,29067.9,49852.663,0,
2022-05-30 00:00:00,30469.2,29452.6,30453.5,29301.1,116888.855,0,
2022-05-30 06:00:00,30983.0,30453.5,30659.1,30403.3,105549.572,0,
2022-05-30 12:00:00,30964.6,30659.0,30700.9,30255.0,113516.915,0,
2022-05-30 18:00:00,32307.6,30700.9,31726.5,30533.0,166756.834,0,
2022-05-31 00:00:00,31848.7,31726.5,31639.5,31425.1,62400.809,0,
2022-05-31 06:00:00,31832.5,31638.9,31756.0,31431.6,64253.796,0,
2022-05-31 12:00:00,32427.5,31755.5,32106.5,31222.0,190877.583,0,
2022-05-31 18:00:00,32146.5,32106.5,31797.8,31562.0,66156.077,0,
2022-06-01 00:00:00,31986.1,31797.9,31612.9,31358.0,63799.114,0,
2022-06-01 06:00:00,31700.0,31612.8,31596.0,31427.5,61668.256,0,
2022-06-01 12:00:00,31888.0,31596.0,30163.2,29874.4,269214.824,0,
2022-06-01 18:00:00,30440.0,30163.3,29796.9,29300.0,162310.562,0,
2022-06-02 00:00:00,29899.9,29796.9,29860.0,29566.1,56947.987,0,
2022-06-02 06:00:00,30197.0,29860.0,30157.8,29790.5,66536.814,0,
2022-06-02 12:00:00,30399.8,30157.8,30180.4,29579.9,177520.735,0,
2022-06-02 18:00:00,30750.0,30180.3,30437.1,29948.6,69919.151,0,
2022-06-03 00:00:00,30693.2,30437.1,30524.9,30330.4,49800.656,0,
2022-06-03 06:00:00,30527.8,30524.9,29744.0,29653.4,108335.995,0,
2022-06-03 12:00:00,29880.0,29744.0,29488.3,29220.0,151113.111,0,
2022-06-03 18:00:00,29878.1,29488.2,29682.8,29450.0,47860.615,0,
2022-06-04 00:00:00,29750.9,29682.8,29668.5,29465.0,41627.835,0,
2022-06-04 06:00:00,29794.1,29668.5,29669.7,29575.0,33152.142,0,
2022-06-04 12:00:00,29988.0,29669.8,29693.5,29456.0,77459.021,0,
2022-06-04 18:00:00,29968.7,29693.4,29848.4,29612.9,35281.536,0,
2022-06-05 00:00:00,29884.9,29848.5,29777.3,29663.0,30373.767,0,
2022-06-05 06:00:00,29800.0,29777.2,29700.7,29524.0,40703.42,0,
2022-06-05 12:00:00,30250.0,29700.7,30011.3,29611.3,86382.217,0,
2022-06-05 18:00:00,30123.8,30011.3,29909.9,29794.6,47926.427,0,
2022-06-06 00:00:00,31358.6,29910.0,31158.3,29876.2,137749.966,0,
2022-06-06 06:00:00,31594.6,31158.3,31392.0,31149.8,79757.188,0,
2022-06-06 12:00:00,31780.0,31392.1,31339.9,31053.0,155655.115,0,
2022-06-06 18:00:00,31596.0,31339.9,31361.2,31225.3,63360.605,0,
2022-06-07 00:00:00,31373.9,31361.2,29460.1,29190.0,236626.616,0,
2022-06-07 06:00:00,29720.0,29460.2,29504.5,29320.0,69633.217,0,
2022-06-07 12:00:00,30050.0,29504.6,29927.9,29384.5,117639.671,0,
2022-06-07 18:00:00,31599.0,29927.9,31118.1,29905.6,267815.481,-1,short
2022-06-08 00:00:00,31325.0,31118.0,30534.3,29825.0,187778.875,0,
2022-06-08 06:00:00,30689.5,30534.3,30399.2,30300.1,69355.064,0,
2022-06-08 12:00:00,30888.0,30399.2,30371.3,30031.6,131835.124,0,
2022-06-08 18:00:00,30515.8,30371.2,30192.5,29900.0,66717.574,0,
2022-06-09 00:00:00,30462.8,30192.6,30305.0,30055.3,45306.926,0,
2022-06-09 06:00:00,30691.9,30305.1,30286.7,30256.7,70241.53,0,
2022-06-09 12:00:00,30456.2,30286.7,30311.0,29914.5,134304.005,0,
2022-06-09 18:00:00,30335.0,30310.9,30093.3,29952.6,57459.714,0,
2022-06-10 00:00:00,30374.1,30093.4,30088.7,29470.5,89438.442,0,
2022-06-10 06:00:00,30240.0,30088.7,30005.5,29853.2,57504.034,0,
2022-06-10 12:00:00,30177.4,30005.4,29104.1,28805.0,238928.273,0,
2022-06-10 18:00:00,29398.8,29104.0,29077.7,28931.6,60057.91,0,
2022-06-11 00:00:00,29427.9,29077.7,29269.3,29033.7,37488.07,0,
2022-06-11 06:00:00,29346.8,29269.9,28723.9,28550.0,111287.626,0,
2022-06-11 12:00:00,28865.4,28723.9,28485.7,28080.0,180952.361,0,
2022-06-11 18:00:00,28786.9,28485.7,28416.7,28238.0,61639.757,0,
2022-06-12 00:00:00,28530.3,28416.6,27258.3,27162.7,153332.675,0,
2022-06-12 06:00:00,27698.0,27257.5,27443.8,27233.1,78854.096,0,
2022-06-12 12:00:00,28337.7,27443.9,28111.7,26850.0,191370.929,0,
2022-06-12 18:00:00,28128.0,28111.8,26564.7,26538.7,137276.431,0,
2022-06-13 00:00:00,26877.0,26564.7,25221.6,24864.2,403898.137,-1,short
2022-06-13 06:00:00,25591.4,25221.5,23718.3,23464.3,451982.176,0,
2022-06-13 12:00:00,24357.6,23718.2,23525.7,22559.7,521362.04,-1,short
2022-06-13 18:00:00,23804.2,23525.8,22471.5,21900.0,245279.207,0,
